name,overall rank,overall score,academic reputation rank,academic reputation score,employer reputation rank,employer reputation score,faculty student rank,faculty student score,citations per faculty rank,citations per faculty score,international faculty rank,international faculty score,international students rank,international students score,international Research Network rank,international Research Network score,employment outcomes rank,employment outcomes score,sustainability rank,sustainability score
Universidade Federal de Minas Gerais,684,,281,30.1,501,9.6,601,14.4,601,9.0,601.0,3.0,601.0,2.2,,,,,,
Universiti Teknologi MARA - UiTM,685,,338,25.2,200,46.5,601,13.7,601,3.0,601.0,1.2,601.0,1.6,,,,,,
University of Crete,686,,501,14.8,501,12.2,601,4.6,279,50.1,601.0,1.1,601.0,4.7,,,,,,
University of Hull,687,,501,7.7,501,6.1,601,21.0,444,29.5,303.0,44.7,307.0,46.5,,,,,,
University of Hyderabad,688,,501,11.4,501,3.9,601,19.3,305,46.1,601.0,1.2,601.0,2.3,,,,,,
University of Kentucky,689,,501,11.5,501,16.6,590,24.3,409,32.6,576.0,6.8,601.0,5.1,,,,,,
University of Massachusetts Boston,690,,501,13.5,501,9.0,601,13.0,375,37.0,601.0,1.7,532.0,20.8,,,,,,
University of Mons,691,,501,5.3,501,14.6,601,4.4,269,51.2,423.0,18.0,360.0,38.9,,,,,,
University of New Mexico,693,,501,14.3,501,7.6,539,28.2,485,26.1,601.0,2.4,601.0,4.9,,,,,,
University of Oklahoma,694,,501,9.5,501,15.0,601,20.7,360,38.4,498.0,11.2,601.0,6.8,,,,,,
University of Oregon,695,,494,17.0,501,12.5,601,18.2,476,27.0,601.0,2.7,601.0,10.8,,,,,,
University of Pecs,696,,501,12.6,501,10.5,429,37.0,601,2.9,601.0,1.6,199.0,69.2,,,,,,
University of Portsmouth,697,,501,8.1,501,16.5,601,10.2,558,19.8,225.0,71.4,175.0,74.2,,,,,,
University of Salamanca,698,,329,25.7,501,10.6,601,18.9,601,8.5,601.0,1.9,404.0,32.9,,,,,,
University of Trieste,699,,501,11.7,501,4.0,601,5.4,231,55.8,601.0,2.2,601.0,10.2,,,,,,
University of Vermont,700,,501,3.4,501,4.0,232,63.6,585,17.1,601.0,1.6,601.0,4.7,,,,,,
Universität Rostock,701,,501,6.8,501,2.4,230,64.3,601,8.0,,,586.0,16.7,,,,,,
Université Claude Bernard Lyon 1,702,,462,18.5,501,4.1,601,9.8,403,33.5,601.0,2.8,601.0,15.4,,,,,,
Zayed University,703,,501,10.1,501,10.1,482,32.1,601,4.1,10.0,100.0,601.0,2.4,,,,,,
Abu Dhabi University,704,,501,7.1,501,8.0,601,8.8,601,6.3,5.0,100.0,11.0,100.0,,,,,,
Ajman University,705,,501,8.5,501,17.6,601,6.7,601,1.5,6.0,100.0,4.0,100.0,,,,,,
Beijing University of Technology,707,,501,7.6,501,5.4,344,45.6,541,21.4,601.0,2.3,601.0,3.6,,,,,,
Bogaziçi Üniversitesi,708,,405,20.5,257,36.9,601,4.6,551,20.4,601.0,4.1,601.0,3.0,,,,,,
Brno University of Technology,709,,501,12.0,302,31.6,601,22.2,601,5.1,601.0,4.0,195.0,70.3,,,,,,
Charles Darwin University,710,,501,5.3,501,4.5,601,6.2,451,29.1,314.0,43.0,122.0,88.2,,,,,,
City University of New York,711,,311,27.2,341,28.8,601,11.2,601,4.8,601.0,2.4,601.0,5.7,,,,,,
Gunma University,712,,501,2.8,501,1.8,186,70.7,601,6.7,601.0,1.4,601.0,4.0,,,,,,
Instituto Tecnológico de Buenos Aires (ITBA),714,,501,7.8,366,27.0,366,43.2,601,1.7,460.0,14.8,601.0,13.9,,,,,,
Istanbul Technical University,715,,431,19.7,242,39.0,601,9.1,601,11.2,601.0,1.6,601.0,14.3,,,,,,
Lebanese University,717,,501,15.7,219,43.9,601,13.8,601,2.0,366.0,29.2,382.0,36.1,,,,,,
Middlesex University,718,,501,5.4,501,6.0,601,8.5,601,15.4,192.0,83.6,76.0,96.2,,,,,,
"National Technical University of Ukraine ""Igor Sikorsky Kyiv Polytechnic Institute""",719,,501,12.9,379,25.6,394,39.7,601,1.4,601.0,1.0,601.0,3.0,,,,,,
New Jersey Institute of Technology (NJIT),720,,501,4.5,501,8.7,601,15.1,489,25.5,293.0,47.1,174.0,74.2,,,,,,
Northumbria University at Newcastle,721,,501,10.2,411,22.9,601,12.7,599,16.5,346.0,34.6,228.0,61.1,,,,,,
Notre Dame University-Louaize NDU,722,,501,5.3,501,16.2,518,29.7,601,3.2,181.0,86.7,407.0,32.4,,,,,,
O.P. Jindal Global University,723,,501,6.9,501,15.9,258,59.3,601,1.3,547.0,8.1,601.0,1.2,,,,,,
Philipps-Universität Marburg,725,,501,15.0,501,4.2,601,8.9,382,36.2,592.0,6.1,463.0,26.0,,,,,,
Plekhanov Russian University of Economics,726,,501,8.8,501,13.0,307,50.4,601,2.2,601.0,3.4,509.0,22.6,,,,,,
Politecnico di Bari,727,,501,5.1,501,4.7,601,8.4,209,59.1,601.0,1.9,601.0,9.3,,,,,,
Prince Mohammad Bin Fahd university,728,,501,8.5,501,13.1,601,17.8,601,9.6,11.0,100.0,523.0,21.3,,,,,,
Saint Petersburg Electrotechnical University ETU-LETI,729,,501,4.5,501,3.6,268,57.3,601,1.7,601.0,1.8,275.0,52.7,,,,,,
Stevens Institute of Technology,730,,501,2.9,501,3.8,601,6.3,366,37.8,383.0,26.0,107.0,90.1,,,,,,
Sumy State University,731,,501,4.7,501,4.1,291,53.1,601,2.0,601.0,1.2,265.0,54.6,,,,,,
Tokyo Metropolitan University,732,,501,11.9,501,5.5,490,31.5,522,23.0,601.0,2.0,601.0,7.1,,,,,,
Universidad Central de Venezuela,734,,441,19.3,185,47.9,601,19.1,601,1.2,,,,,,,,,,
Universidad Iberoamericana IBERO,735,,501,16.2,215,44.3,552,27.2,601,1.3,601.0,1.9,601.0,3.0,,,,,,
Universidad de La Sabana,736,,501,15.1,153,53.2,601,23.2,601,1.8,601.0,2.2,601.0,2.6,,,,,,
Universidad de San Andrés - UdeSA,737,,501,5.7,370,26.6,287,53.6,601,2.0,601.0,2.8,601.0,5.2,,,,,,
Universidade de Santiago de Compostela,738,,382,21.8,501,7.9,601,14.3,545,21.2,601.0,1.1,601.0,6.1,,,,,,
Universitat Rovira i Virgili,739,,501,6.5,501,2.5,601,21.6,333,41.7,601.0,2.5,470.0,25.2,,,,,,
University of Bradford,740,,501,9.1,501,8.1,601,9.9,528,22.5,375.0,27.8,161.0,78.5,,,,,,
University of Haifa,741,,501,13.7,501,9.8,410,38.2,601,11.7,512.0,10.2,601.0,6.4,,,,,,
University of Houston,742,,501,14.9,501,16.5,601,4.8,343,40.4,601.0,2.3,601.0,10.8,,,,,,
University of Huddersfield,743,,501,9.2,501,13.6,601,7.8,547,20.8,284.0,50.7,179.0,73.6,,,,,,
University of Modena and Reggio Emilia,744,,501,8.7,501,3.8,601,2.3,191,61.5,601.0,1.1,601.0,5.4,,,,,,
University of Southern Queensland,745,,501,8.2,501,9.9,601,4.7,395,34.6,250.0,62.7,337.0,41.9,,,,,,
University of Westminster,746,,501,10.1,501,8.7,601,6.1,601,10.8,215.0,73.6,23.0,100.0,,,,,,
University of Windsor,747,,501,2.9,501,6.6,601,1.6,187,61.8,,,328.0,43.1,,,,,,
University of the Basque Country,748,,484,17.5,501,5.6,465,33.3,601,8.2,601.0,1.3,601.0,6.1,,,,,,
Universität Potsdam,749,,501,14.8,501,2.2,601,13.0,493,25.2,341.0,36.0,434.0,29.1,,,,,,
Université Côte d'Azur,750,,501,16.4,501,2.9,601,4.7,429,30.7,397.0,22.8,319.0,44.7,,,,,,
Virginia Commonwealth University,752,,501,7.1,501,9.4,329,47.6,601,16.3,601.0,4.3,601.0,4.0,,,,,,
American University of the Middle East,753,,501,9.7,501,14.6,601,16.1,601,2.6,2.0,100.0,491.0,23.8,,,,,,
Belarusian National Technical University (BNTU),754,,501,9.2,349,28.1,428,37.0,601,1.1,601.0,1.2,601.0,14.2,,,,,,
Bournemouth University,755,,501,5.3,501,11.5,601,6.4,508,24.0,232.0,69.7,279.0,52.0,,,,,,
Chonnam National University,756,,501,9.2,501,4.5,390,40.1,601,15.8,601.0,2.4,601.0,9.8,,,,,,
Chungnam National University,757,,501,10.3,501,9.3,413,37.8,601,11.3,601.0,2.6,601.0,10.5,,,,,,
Clarkson University,758,,501,1.0,501,3.7,601,18.2,315,44.7,396.0,23.2,601.0,12.8,,,,,,
Dankook University,759,,501,3.4,501,3.4,224,64.8,601,3.7,601.0,1.8,601.0,5.0,,,,,,
Georgia State University,760,,501,13.1,439,20.9,601,5.1,391,35.2,601.0,1.8,601.0,6.6,,,,,,
Institut Teknologi Sepuluh Nopember (ITS Surabaya),761,,501,11.2,418,22.4,565,26.1,601,2.1,298.0,45.7,601.0,4.5,,,,,,
Instituto Politécnico Nacional (IPN),762,,417,20.1,175,50.4,601,10.6,601,3.0,601.0,1.3,601.0,1.2,,,,,,
Instituto Tecnológico Autónomo de México (ITAM),763,,501,13.8,185,47.9,601,15.4,601,1.8,344.0,35.0,601.0,1.7,,,,,,
Jamia Millia Islamia,764,,501,6.2,501,3.5,319,48.7,601,12.2,601.0,1.4,601.0,3.3,,,,,,
Jinan University (China),765,,501,4.1,501,2.1,601,10.1,479,26.5,348.0,34.4,137.0,85.6,,,,,,
Karaganda State Technical University,766,,501,5.1,501,4.5,226,64.5,601,1.0,601.0,1.2,601.0,8.6,,,,,,
Keele University,767,,501,6.2,501,3.3,601,19.9,461,28.0,337.0,37.1,419.0,31.3,,,,,,
Lanzhou University,768,,501,7.4,501,1.7,601,22.8,365,37.8,601.0,1.3,601.0,1.7,,,,,,
"Manipal Academy of Higher Education, Manipal, Karnataka, India",769,,501,7.9,501,8.2,293,52.8,601,3.2,601.0,1.1,601.0,5.7,,,,,,
Maynooth University,770,,501,10.1,501,9.7,601,11.2,601,14.6,194.0,82.8,522.0,21.4,,,,,,
Memorial University of Newfoundland,771,,501,5.8,501,8.3,601,13.8,459,28.6,480.0,13.2,258.0,55.5,,,,,,
Northwest University (China),772,,501,3.6,501,1.3,297,52.6,601,14.0,601.0,1.6,601.0,3.4,,,,,,
Pontificia Universidad Católica de Valparaíso,773,,369,22.6,343,28.7,601,6.1,601,7.2,601.0,4.4,601.0,1.6,,,,,,
Princess Nourah bint Abdulrahman University,774,,501,12.0,501,16.3,601,16.6,601,1.3,217.0,73.5,481.0,24.5,,,,,,
Riga Technical University,775,,501,12.1,423,22.1,600,23.7,601,3.2,601.0,5.6,289.0,49.9,,,,,,
Ritsumeikan University,776,,501,12.9,129,59.1,601,9.5,601,3.7,486.0,12.7,601.0,9.7,,,,,,
Shiraz University,777,,501,7.0,501,5.5,601,6.3,224,56.7,,,601.0,1.6,,,,,,
Southern Cross University,778,,501,3.8,501,4.0,601,4.6,474,27.2,237.0,67.0,142.0,83.8,,,,,,
Tallinn University of Technology (TalTech),779,,501,12.7,501,15.0,601,22.6,601,12.6,418.0,19.1,428.0,30.1,,,,,,
Temple University,780,,501,13.7,501,9.5,592,24.2,538,21.5,601.0,1.6,601.0,7.3,,,,,,
Universidad Adolfo Ibáñez,781,,501,14.9,105,65.7,601,3.6,601,5.3,428.0,17.6,601.0,4.9,,,,,,
Universidad San Francisco de Quito (USFQ),782,,501,10.8,501,16.1,510,30.1,601,2.0,283.0,50.8,601.0,2.1,,,,,,
Universidad Torcuato Di Tella,783,,501,11.4,294,32.3,601,19.9,601,4.8,426.0,17.6,311.0,46.1,,,,,,
Universidad de la República (Udelar),784,,408,20.4,465,19.3,601,21.1,601,1.6,601.0,2.3,601.0,3.0,,,,,,
Universidad del Rosario,785,,501,12.6,173,50.5,601,21.5,601,2.7,601.0,4.1,601.0,1.6,,,,,,
Universidade Federal do Rio Grande Do Sul,786,,304,27.8,501,5.0,601,8.7,601,12.5,601.0,1.2,601.0,1.8,,,,,,
Universiti Tenaga Nasional (UNITEN),787,,501,7.3,501,14.8,388,40.3,601,9.6,601.0,4.0,456.0,26.6,,,,,,
University Duesseldorf,788,,501,12.9,501,7.6,454,34.4,601,8.5,,,571.0,17.8,,,,,,
University at Albany SUNY,789,,501,8.8,501,8.4,601,6.9,308,45.9,601.0,2.1,601.0,10.0,,,,,,
University of Brescia,790,,501,3.9,501,2.2,601,6.0,207,59.8,601.0,1.5,601.0,13.9,,,,,,
University of Central Florida,791,,501,15.3,391,24.9,601,3.5,480,26.5,594.0,5.9,601.0,5.1,,,,,,
University of Denver,792,,501,5.6,501,8.8,365,43.3,595,16.8,601.0,1.4,601.0,6.8,,,,,,
University of Greenwich,793,,501,4.5,501,6.0,601,7.1,601,11.2,182.0,86.5,45.0,99.1,,,,,,
"University of Maryland, Baltimore County",794,,501,11.4,501,7.3,601,14.2,467,27.6,449.0,15.4,601.0,13.1,,,,,,
University of Zagreb,795,,501,15.8,501,7.0,445,35.0,601,4.3,601.0,1.1,601.0,1.7,,,,,,
Università degli Studi di Perugia,796,,501,8.0,501,2.2,601,4.1,248,53.7,601.0,2.4,601.0,6.8,,,,,,
Université de Sherbrooke,797,,501,5.9,501,15.4,601,23.3,565,19.4,307.0,44.4,601.0,9.9,,,,,,
Vilnius Gediminas Technical University (VILNIUS TECH),798,,501,10.6,501,16.8,471,32.8,601,7.7,601.0,3.0,444.0,27.6,,,,,,
Worcester Polytechnic Institute,799,,501,3.8,501,7.0,601,17.9,390,35.3,520.0,9.6,400.0,33.2,,,,,,
AGH University of Krakow,800,,501,9.0,501,11.0,502,30.7,601,8.6,601.0,1.2,601.0,2.4,,,,,,
Karaganda Buketov University,801,,501,9.6,501,11.0,501,30.8,601,1.3,601.0,2.8,601.0,6.3,,,,,,
"Adam Mickiewicz University, Poznań",802,,501,16.3,501,5.6,582,25.0,601,5.8,601.0,2.3,601.0,3.6,,,,,,
"Ain Shams University in Cairo (ASU, Cairo)",803,,454,18.9,501,15.0,601,8.7,601,1.9,496.0,11.4,601.0,3.8,,,,,,
Ankara Üniversitesi,804,,501,15.4,501,8.3,601,13.2,601,2.6,601.0,1.3,601.0,7.0,,,,,,
Anna University,805,,501,6.8,501,10.6,601,5.2,427,30.9,,,601.0,1.8,,,,,,
Auburn University,806,,501,7.2,501,11.4,601,7.8,527,22.6,601.0,2.0,601.0,11.2,,,,,,
Australian Catholic University,807,,501,7.5,501,12.2,601,5.1,601,15.9,249.0,63.1,282.0,51.6,,,,,,
Bangladesh University of Engineering and Technology,808,,501,13.1,416,22.5,601,19.6,601,7.8,,,601.0,1.1,,,,,,
Beijing Foreign Studies University,809,,501,5.9,501,2.5,487,31.6,601,1.4,521.0,9.6,412.0,31.9,,,,,,
Beijing Jiaotong University,810,,501,10.6,501,4.9,601,18.9,490,25.5,601.0,1.9,601.0,12.5,,,,,,
Beirut Arab University,813,,501,7.4,501,17.2,601,12.1,601,2.1,254.0,61.0,358.0,39.0,,,,,,
Bielefeld University,814,,501,14.2,501,3.0,601,10.0,601,10.6,518.0,9.7,601.0,9.1,,,,,,
Binghamton University SUNY,815,,501,7.4,501,8.6,601,6.2,525,22.9,601.0,2.6,575.0,17.4,,,,,,
Budapest University of Technology and Economics,816,,501,13.6,401,24.0,601,17.1,601,10.2,601.0,1.2,573.0,17.6,,,,,,
Ca' Foscari University of Venice,818,,473,18.0,492,18.1,601,4.3,601,12.9,434.0,17.2,601.0,10.0,,,,,,
Catania University,819,,501,11.8,501,3.6,601,5.2,416,31.9,601.0,1.3,601.0,1.5,,,,,,
Charles Sturt University,820,,501,4.3,501,8.5,601,4.3,601,11.3,511.0,10.2,75.0,96.3,,,,,,
Clemson University,821,,501,8.6,462,19.3,601,12.8,478,26.5,601.0,1.3,601.0,6.9,,,,,,
Corvinus University of Budapest,822,,501,11.0,453,20.1,601,4.4,601,4.0,601.0,2.5,315.0,45.8,,,,,,
Cracow University of Technology (Politechnika Krakowska),823,,501,10.5,484,18.3,595,23.9,601,4.2,601.0,1.2,601.0,2.4,,,,,,
Czech University of Life Sciences in Prague,824,,501,9.8,501,6.9,601,10.4,601,8.7,483.0,13.1,257.0,55.5,,,,,,
De La Salle University,825,,461,18.5,329,29.3,601,12.5,601,3.7,601.0,1.2,601.0,3.1,,,,,,
De Montfort University,826,,501,5.1,501,5.5,601,5.6,601,7.9,259.0,58.2,78.0,95.3,,,,,,
Edinburgh Napier University,827,,501,4.7,501,4.6,601,6.2,601,8.2,304.0,44.7,119.0,89.0,,,,,,
Florida International University,829,,501,14.4,419,22.4,601,10.5,601,15.2,525.0,9.4,601.0,15.4,,,,,,
Fordham University,830,,501,6.7,501,10.9,601,20.1,601,7.5,601.0,3.4,467.0,25.8,,,,,,
Gdańsk University of Technology,831,,501,7.9,501,11.0,446,34.9,601,10.3,601.0,1.2,601.0,4.2,,,,,,
George Mason University,832,,501,9.2,501,8.0,601,11.2,601,16.3,601.0,2.8,601.0,13.1,,,,,,
German Jordanian University,833,,501,5.7,501,8.4,601,21.6,601,3.4,315.0,42.6,545.0,20.2,,,,,,
Gulf University for Science and Technology,834,,501,5.7,501,6.3,601,7.2,601,3.8,12.0,100.0,462.0,26.3,,,,,,
Hacettepe University,835,,501,15.6,501,13.5,601,8.1,601,6.8,601.0,1.3,601.0,2.8,,,,,,
Harbin Engineering University,836,,501,3.4,501,1.7,562,26.4,443,29.7,601.0,1.8,601.0,2.9,,,,,,
Indiana University–Purdue University Indianapolis,837,,501,8.3,501,7.7,564,26.3,594,16.8,464.0,14.4,601.0,5.1,,,,,,
Islamic University of Madinah,839,,501,3.6,501,3.6,601,8.6,601,1.3,119.0,97.8,18.0,100.0,,,,,,
Istanbul University,840,,368,22.8,501,13.5,601,1.9,601,6.4,601.0,2.6,601.0,10.3,,,,,,
Jordan University of Science & Technology,841,,501,15.9,429,21.5,601,20.3,601,3.4,601.0,5.5,489.0,24.0,,,,,,
Kansas State University,842,,501,10.3,501,12.0,601,16.5,556,20.2,368.0,28.9,601.0,10.3,,,,,,
Kasetsart University,843,,354,23.6,369,26.8,601,6.6,601,2.5,601.0,2.6,601.0,1.6,,,,,,
Kaunas University of Technology,844,,501,11.3,501,16.3,472,32.8,601,5.4,601.0,1.4,601.0,11.2,,,,,,
Kazakh Ablai Khan University of International Relations and World Languages,845,,501,5.5,501,5.1,407,38.8,601,1.0,601.0,2.1,601.0,4.6,,,,,,
Kazakh-British Technical University,846,,501,10.3,501,16.2,498,30.9,601,1.3,543.0,8.3,601.0,2.7,,,,,,
Khon Kaen University,848,,501,15.6,500,17.7,601,8.6,601,4.3,601.0,2.9,601.0,3.8,,,,,,
King Faisal University,849,,501,12.5,501,5.4,601,10.0,601,2.0,80.0,99.7,601.0,2.3,,,,,,
King Mongkut's University of Technology Thonburi,850,,501,13.1,501,13.0,601,15.0,601,6.9,601.0,2.8,601.0,2.5,,,,,,
Kyoto Institute of Technology,851,,501,6.4,501,4.2,601,20.8,601,14.7,601.0,2.5,601.0,12.8,,,,,,
Kyushu Institute of Technology,852,,501,4.7,501,4.5,601,13.4,488,26.0,601.0,3.8,601.0,5.6,,,,,,
Liverpool John Moores University,853,,501,10.2,501,7.0,601,11.2,588,16.9,345.0,34.7,394.0,33.8,,,,,,
Lodz University of Technology,854,,501,5.4,501,4.1,412,37.9,601,8.2,601.0,1.3,601.0,4.0,,,,,,
London Metropolitan University,855,,501,5.9,501,4.8,601,7.3,601,4.9,306.0,44.5,37.0,99.5,,,,,,
London South Bank University,856,,501,3.3,501,3.2,601,12.7,601,6.7,238.0,66.9,95.0,93.9,,,,,,
Louisiana State University,857,,501,9.9,501,12.6,601,6.2,415,32.0,601.0,4.0,601.0,4.6,,,,,,
Loyola University Chicago,858,,501,8.2,470,19.1,596,23.8,601,10.9,601.0,1.6,601.0,4.9,,,,,,
Lviv Polytechnic National University,859,,501,7.1,501,11.3,331,47.4,601,1.7,601.0,1.0,601.0,1.7,,,,,,
Manchester Metropolitan University,860,,501,11.2,501,14.0,601,12.6,601,8.2,378.0,27.2,320.0,44.6,,,,,,
Mendel University in Brno,861,,501,6.9,501,7.1,447,34.8,601,6.1,601.0,5.6,299.0,47.9,,,,,,
NJSC KIMEP University,863,,501,6.6,501,9.8,529,29.0,601,2.2,200.0,79.0,554.0,19.4,,,,,,
National Chung Cheng University,865,,501,12.5,501,13.7,601,21.0,601,7.0,601.0,1.6,601.0,9.8,,,,,,
Nicolaus Copernicus University,866,,501,7.4,501,2.9,361,43.4,601,4.5,601.0,1.4,601.0,3.5,,,,,,
Nottingham Trent University,867,,501,9.9,446,20.4,601,9.7,601,7.2,290.0,49.2,251.0,56.6,,,,,,
Novosibirsk State Technical University,868,,501,6.9,501,7.6,538,28.3,601,2.0,601.0,1.3,285.0,51.2,,,,,,
Oklahoma State University,869,,501,9.9,501,10.9,601,14.8,600,16.4,325.0,40.6,601.0,9.5,,,,,,
Paris Lodron University of Salzburg,870,,501,8.9,501,2.4,601,4.5,502,24.7,,,67.0,97.4,,,,,,
Perm State National Research University,871,,501,4.7,501,1.6,317,48.8,601,1.5,601.0,1.1,601.0,5.5,,,,,,
Pontifícia Universidade Católica de São Paulo,873,,501,11.8,501,17.3,540,28.1,601,1.2,601.0,1.8,601.0,1.4,,,,,,
Poznan University of Technology,874,,501,6.6,501,6.3,537,28.3,601,7.3,601.0,1.2,601.0,3.4,,,,,,
Prince of Songkla University,875,,467,18.2,501,13.2,601,16.2,601,3.1,601.0,1.6,601.0,2.3,,,,,,
Princess Sumaya University for Technology,876,,501,4.9,501,10.2,601,15.6,601,6.7,263.0,57.2,350.0,40.1,,,,,,
"Queen Margaret University , Edinburgh",878,,501,4.6,501,4.1,601,6.2,601,15.8,332.0,38.5,129.0,86.8,,,,,,
Rhodes University,879,,501,6.7,501,7.8,601,14.9,495,25.1,,,347.0,40.6,,,,,,
Riga Stradins University,880,,501,6.4,501,9.5,601,18.6,601,2.0,601.0,5.2,133.0,86.1,,,,,,
Robert Gordon University,881,,501,3.8,501,12.3,601,6.4,601,5.8,297.0,46.0,232.0,60.3,,,,,,
Russian Presidential Academy of National Economy and Public Administration,882,,501,4.6,501,5.6,305,51.2,601,1.2,601.0,1.2,601.0,3.2,,,,,,
Rutgers University–Newark,883,,501,12.1,501,7.8,601,15.7,601,11.7,470.0,13.8,557.0,19.1,,,,,,
Toronto Metropolitan University,884,,501,6.6,380,25.5,601,1.7,374,37.0,,,601.0,4.3,,,,,,
Shinshu University,886,,501,3.4,501,2.8,411,37.9,578,17.7,601.0,2.2,601.0,3.5,,,,,,
Silesian University of Technology,888,,501,4.9,501,4.4,443,35.2,601,6.0,601.0,1.1,601.0,2.0,,,,,,
Slovak University of Technology in Bratislava,889,,501,9.1,501,7.7,395,39.6,601,4.9,601.0,1.2,601.0,3.1,,,,,,
Sophia University,890,,501,11.1,482,18.4,601,18.8,601,2.6,410.0,20.7,492.0,23.7,,,,,,
South Ural State University (National Research University),891,,501,7.8,501,4.4,351,44.7,601,1.9,601.0,3.5,556.0,19.1,,,,,,
Southern Methodist University,892,,501,5.6,501,5.8,418,37.6,601,10.2,601.0,3.9,531.0,20.9,,,,,,
MATE Hungarian University of Agriculture and Life Sciences,893,,501,5.2,501,4.8,405,39.0,601,2.5,601.0,1.1,392.0,33.9,,,,,,
TU Dortmund University,895,,501,13.3,501,11.6,601,14.9,601,9.9,523.0,9.5,601.0,15.4,,,,,,
Technical University of Kosice,896,,501,6.6,501,1.5,549,27.4,601,4.8,601.0,1.1,330.0,43.1,,,,,,
Technical University of Liberec,897,,501,4.4,501,2.8,339,46.1,601,4.6,601.0,5.5,601.0,10.1,,,,,,
Technological University Dublin,898,,501,10.9,501,14.8,601,13.8,601,3.9,462.0,14.5,298.0,47.9,,,,,,
Tecnológico de Costa Rica -TEC,899,,501,8.3,254,37.5,601,23.2,601,1.3,601.0,2.2,601.0,1.8,,,,,,
Texas Tech University,900,,501,10.8,501,15.2,601,6.7,579,17.7,601.0,5.7,601.0,7.6,,,,,,
The University of Alabama,901,,501,9.4,355,27.7,601,6.0,601,14.5,601.0,1.8,601.0,4.0,,,,,,
Tokyo University of Science,902,,501,11.5,261,36.6,601,11.2,573,18.1,601.0,3.4,601.0,3.2,,,,,,
UNIVERSITY OF GDANSK,903,,501,11.0,501,3.9,543,27.7,601,3.8,601.0,1.7,601.0,3.0,,,,,,
Universidad Autónoma Metropolitana (UAM),904,,355,23.6,462,19.3,601,6.2,601,2.8,601.0,2.9,601.0,1.3,,,,,,
Universidad Autonoma Chapingo,905,,501,4.2,501,2.8,267,57.6,601,1.3,,,,,,,,,,
Universidad Autónoma del Estado de México (UAEMex),907,,390,21.4,501,10.7,601,6.4,601,1.4,601.0,1.1,601.0,1.2,,,,,,
Universidad Católica Andres Bello,908,,389,21.4,172,50.6,601,2.9,601,1.0,,,601.0,1.6,,,,,,
Universidad Católica del Uruguay (UCU),909,,501,9.5,501,17.6,373,42.3,601,1.2,601.0,3.7,601.0,2.0,,,,,,
Universidad Diego Portales (UDP),910,,501,14.6,291,32.7,601,10.6,601,5.1,601.0,4.0,601.0,2.9,,,,,,
Universidad EAFIT,911,,501,11.4,143,56.4,601,4.0,601,2.3,601.0,1.6,601.0,3.1,,,,,,
Universidad Nacional Mayor de San Marcos,912,,466,18.3,262,36.5,601,8.1,601,1.2,,,,,,,,,,
Universidad Nacional de Córdoba - UNC,913,,411,20.3,501,15.1,601,12.2,601,1.8,601.0,1.2,601.0,2.0,,,,,,
Universidad Nacional de Rosario (UNR),914,,445,19.1,501,10.9,601,21.2,601,1.1,,,,,,,,,,
Universidad Nacional de San Luis,915,,501,4.3,501,1.8,302,51.9,601,1.6,,,,,,,,,,
Universidad Simón Bolívar (USB),916,,501,15.2,289,32.8,601,10.2,601,2.8,601.0,1.1,601.0,1.0,,,,,,
Universidad Tecnológica Nacional (UTN),917,,501,3.4,305,31.2,345,45.6,601,1.1,,,601.0,1.8,,,,,,
Universidad Tecnológica de Panamá (UTP),918,,501,7.6,360,27.5,556,26.8,601,1.0,601.0,1.4,601.0,5.0,,,,,,
Universidad Técnica Federico Santa María (USM),919,,501,10.5,222,42.9,601,4.8,601,5.7,601.0,4.8,601.0,4.3,,,,,,
Universidad de Guadalajara (UDG),920,,446,19.1,501,13.1,555,26.8,601,1.2,601.0,1.3,601.0,1.2,,,,,,
Universidad de Los Andes - (ULA) Mérida,921,,501,12.8,457,20.0,601,18.9,601,1.3,601.0,1.1,601.0,2.2,,,,,,
Universidad de Oviedo,922,,501,11.6,501,3.1,601,10.6,423,31.2,,,,,,,,,,
Universidad de las Américas Puebla (UDLAP),923,,501,7.8,457,20.0,488,31.6,601,1.9,458.0,14.9,601.0,8.6,,,,,,
Universidad de los Andes - Chile,924,,501,12.3,357,27.7,601,10.6,601,3.4,601.0,5.1,601.0,2.4,,,,,,
Universidad del Valle,925,,483,17.5,410,22.9,601,8.0,601,2.3,601.0,1.3,601.0,1.0,,,,,,
Universidade Católica Portuguesa,926,,501,12.5,501,15.8,601,14.3,601,6.2,601.0,1.2,601.0,5.9,,,,,,
Universidade Federal de Pernambuco (UFPE),927,,501,12.6,501,3.1,601,23.4,601,3.8,601.0,1.1,601.0,1.4,,,,,,
Universidade Federal de Santa Catarina,928,,458,18.7,501,6.3,601,18.6,601,6.9,601.0,1.6,601.0,2.2,,,,,,
Universidade Federal de São Carlos (UFSCar),929,,501,13.5,501,6.3,601,18.7,601,16.0,601.0,1.5,601.0,2.0,,,,,,
Universidade Federal do Paraná - UFPR,930,,501,12.9,501,8.6,601,20.8,601,5.0,601.0,1.4,601.0,1.1,,,,,,
Universidade da Coruña,931,,501,5.4,501,6.1,519,29.6,601,9.0,601.0,1.3,601.0,5.2,,,,,,
Universidade de Brasília,932,,358,23.3,501,8.1,601,13.1,601,4.1,601.0,2.9,601.0,2.9,,,,,,
Universita' Politecnica delle Marche,933,,501,5.1,501,2.7,601,11.3,290,48.5,601.0,1.7,601.0,4.9,,,,,,
